id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
308,3,92122,37,2,1,1,3,5,2,2,1,2,3,1,1,3,2,1,2,2,2,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,3,3,2,4,1,3,1,2,3,3,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,2,1,1,3,1,1,2,1,1,68,6,1,20,4,5,5,2,4,1,,7,2,0,1,1,0.7152
345,3,92807,30,2,1,1,1,13,2,2,3,1,2,1,2,2,3,1,2,3,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,1,1,2,1,1,3,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,2,1,1,1,88,6,1,15,3,5,4,2,4,1,,6,2,0,2,1,0.4859
323,3,94561,34,1,2,2,3,24,5,1,1,1,2,1,1,1,3,3,1,1,3,2,4,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,3,1,1,2,2,1,1,1,2,1,2,2,1,2,2,3,2,2,1,2,2,1,4,,,3,2,3,2,3,2,2,3,2,3,,,1,-1,1,1,4,2,4,1,,6,2,0,1,0,1.7853
983,3,91104,19,2,8,,3,17,2,2,2,1,1,1,1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,8,2,1,2,8,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,8,1,1,3,8,8,1,1,1,77,6,1,55,4,5,2,2,4,1,,4,2,0,1,1,1.7267
246,3,95687,48,2,2,1,2,5,2,2,2,1,3,1,2,3,2,1,2,2,1,3,4,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,3,2,2,2,1,1,1,2,3,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,2,2,3,2,2,3,1,1,70,6,1,26,4,5,5,2,4,1,,6,1,0,1,1,0.2594
1093,3,93905,27,2,1,1,2,13,3,2,2,1,2,1,1,3,2,1,3,2,1,3,4,2,3,3,3,2,3,2,1,2,3,2,2,1,2,2,2,1,2,2,3,3,3,4,2,2,1,3,3,1,1,2,2,2,2,3,1,2,2,2,2,1,2,2,2,2,3,1,1,1,3,2,1,1,2,,,1,1,2,3,1,1,3,1,1,94,6,1,62,4,5,3,2,2,1,,5,1,0,1,1,0.1289
172,3,95301,24,2,2,2,3,6,3,1,1,2,2,2,2,3,3,2,3,3,2,2,2,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,1,2,4,2,2,3,3,1,2,2,2,1,1,1,1,1,1,3,1,2,2,1,2,1,2,,1,,1,2,2,3,2,2,5,3,1,74,6,1,46,4,5,5,2,4,1,,,2,0,2,1,0.4972
660,3,94952,49,2,1,1,2,23,2,2,3,2,1,2,1,3,2,1,3,2,1,3,2,1,4,4,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,3,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,4,2,1,65,6,1,34,4,5,4,1,3,1,,7,2,0,1,1,0.5714
1347,3,93552,19,2,1,1,2,5,3,2,1,1,3,1,2,2,2,1,3,2,2,3,4,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,3,3,3,40,3,2,11,3,1,3,2,4,1,,6,2,0,2,0,1.6254
1217,3,95628,34,2,1,1,2,13,2,2,1,1,2,2,1,3,3,1,3,2,1,3,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,1,3,3,3,1,3,2,2,1,2,1,1,1,1,2,2,1,1,2,2,3,8,1,1,3,1,1,4,,,2,2,2,1,3,1,1,4,1,1,86,6,1,38,4,5,4,2,4,1,,6,2,0,1,1,0.5524
1091,3,91750,19,2,1,1,1,17,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,1,1,64,5,1,8,2,2,4,2,4,1,,3,1,0,2,1,0.1191
1170,3,92376,36,2,2,2,3,26,3,1,1,1,1,1,1,1,3,2,2,2,2,2,4,2,1,2,3,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,3,3,2,3,2,2,1,2,2,1,1,1,2,2,2,3,1,1,1,2,2,1,1,2,,,1,2,2,3,1,2,3,2,3,61,5,1,30,4,3,4,2,1,2,1,2,2,0,2,0,0.2304
1424,3,92806,30,2,2,2,2,6,3,2,2,2,2,1,2,2,3,2,2,2,2,2,4,2,2,3,1,2,2,2,2,2,3,2,2,1,1,2,1,2,2,2,3,2,2,2,2,1,1,2,3,1,1,2,3,2,2,2,1,1,2,1,2,2,2,1,2,2,3,1,1,2,3,2,1,2,,2,,1,1,1,3,1,2,4,3,1,73,6,1,18,3,5,4,2,4,1,,5,2,0,1,1,0.6153
1729,3,95437,23,2,1,1,3,17,3,1,3,1,3,2,2,2,2,1,1,2,2,3,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,3,1,1,1,2,2,2,3,2,2,3,3,2,2,1,1,2,2,2,3,1,1,2,3,2,1,4,,,3,1,2,1,3,1,2,3,3,3,73,6,1,20,4,1,3,2,4,1,,3,2,0,2,0,0.3267
410,3,94566,1,2,2,2,3,13,3,1,2,2,2,2,1,2,3,2,1,1,2,3,4,2,1,1,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,3,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,2,1,2,3,2,1,1,2,,,1,2,2,3,2,2,3,3,1,52,4,2,4,1,1,4,2,4,1,,6,1,0,2,0,0.7856
1048,3,92057,37,2,2,2,3,24,1,1,1,2,3,2,1,2,2,1,3,2,2,3,4,1,4,3,4,2,3,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,3,2,3,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,3,1,2,,2,,1,2,1,3,1,2,3,3,2,65,6,2,6,2,2,2,2,4,1,,3,1,0,1,1,0.6999
639,3,90275,19,2,1,1,2,21,3,2,2,1,3,2,3,3,2,2,1,2,2,2,4,1,1,1,1,2,2,2,2,2,1,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,2,1,65,6,1,37,4,5,5,2,1,1,,6,2,0,1,1,0.9662
1628,3,90049,19,2,1,1,2,5,3,2,1,1,2,1,1,2,2,2,2,2,2,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,1,8,8,1,8,8,2,2,4,8,1,1,1,2,1,8,1,3,1,2,2,2,1,1,2,1,2,1,1,8,2,2,3,1,1,1,3,1,1,4,,,2,8,1,1,3,8,8,3,2,1,,,1,20,4,1,5,2,6,,,,2,0,2,0,2.0762
1614,3,91344,19,2,2,2,3,21,1,1,1,2,3,2,1,1,3,3,1,3,3,1,4,4,1,1,4,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,4,2,1,2,4,3,3,3,2,2,2,2,2,1,1,1,1,1,8,3,2,2,2,1,3,1,1,2,,,8,1,2,3,8,2,3,3,1,85,6,1,55,4,3,4,2,4,1,,6,2,0,2,1,0.5801
621,3,95833,34,2,1,2,3,5,2,2,2,1,2,1,1,1,3,2,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,3,3,5,59,5,2,29,4,3,1,2,4,1,,1,2,0,2,0,0.9611
877,3,90301,19,2,1,1,2,23,2,2,1,1,2,1,3,3,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,1,1,1,2,,,1,1,1,3,1,1,3,2,2,62,5,2,5,2,1,3,2,2,1,,6,2,0,1,1,0.628
1161,3,93710,10,2,2,2,3,24,3,2,1,1,2,2,1,3,2,1,3,1,2,3,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,3,1,2,3,2,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,2,1,3,,,,1,1,2,3,2,2,4,2,1,68,6,1,25,4,5,5,2,4,1,,4,2,0,1,1,0.2646
1723,3,90043,19,1,2,2,3,6,1,1,3,2,2,2,1,2,3,3,1,2,3,2,2,2,2,1,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,,2,,1,1,2,3,1,2,4,2,2,45,4,1,15,3,1,4,2,5,1,,6,2,0,2,1,1.1406
1264,3,94564,7,2,1,1,2,24,2,2,1,1,2,2,2,2,3,1,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,3,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,2,1,74,6,2,2,1,5,5,2,4,1,,6,2,0,2,1,0.4109
1464,3,90023,19,2,2,2,3,17,2,1,2,1,1,1,2,2,3,2,2,2,2,2,4,2,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,2,1,1,2,,,1,1,1,3,1,1,3,3,2,37,3,1,37,4,3,4,1,3,1,,2,2,0,2,1,0.2359
1179,3,91377,56,1,1,1,2,5,2,2,2,1,3,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,3,2,1,1,3,1,1,4,,,2,1,1,1,3,1,1,3,2,2,50,4,1,21,4,3,5,2,1,2,1,7,2,0,2,1,0.5234
1434,3,90012,19,2,1,1,3,1,3,2,2,1,1,1,1,2,2,2,1,3,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,1,1,3,1,2,1,3,1,43,3,2,4,1,1,5,2,2,1,,5,2,0,2,0,0.2757
98,3,91356,19,2,1,1,2,5,2,2,1,1,2,1,2,2,2,1,3,2,1,2,4,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,70,6,1,39,4,5,3,2,4,1,,4,2,0,1,1,0.6112
267,3,90250,19,2,2,2,3,17,3,1,1,2,1,2,1,3,3,1,2,3,1,3,4,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,3,1,2,,2,,1,1,1,3,1,2,5,3,2,61,5,1,15,3,5,3,2,4,1,,6,2,0,2,1,0.8799
5,3,95134,43,2,1,1,3,5,2,2,2,2,2,2,2,3,3,1,1,3,1,2,4,1,4,2,1,1,1,2,1,1,2,2,3,1,1,1,2,1,2,1,3,3,3,2,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,3,1,1,1,1,2,48,4,2,9,2,1,5,2,4,1,,7,2,0,1,1,0.9719
307,3,95448,49,2,1,1,2,13,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,3,2,1,82,6,1,14,3,5,4,2,4,1,,6,2,0,1,1,0.2594
1057,3,92544,33,2,2,2,3,24,3,1,2,2,2,2,1,3,3,2,1,3,3,3,4,3,1,3,4,4,4,2,2,2,4,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,3,2,1,2,4,2,3,4,4,2,3,3,3,1,1,1,1,1,1,3,2,1,2,1,4,1,2,,2,,1,1,2,3,2,2,4,2,1,58,5,1,14,3,1,4,2,4,1,,6,1,0,1,1,0.5203
399,3,90045,19,2,2,2,3,21,1,1,2,2,1,2,3,3,2,2,1,3,3,3,4,2,1,2,5,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,4,1,1,3,3,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,3,1,2,,1,,1,1,2,3,1,2,5,2,1,71,6,1,47,4,5,2,2,4,1,,5,2,0,2,1,1.1184
1020,3,94531,7,2,1,2,3,24,3,1,1,1,2,1,1,3,3,1,2,2,3,3,4,3,2,2,4,3,4,2,2,2,3,3,3,2,2,2,2,2,2,2,1,3,1,1,2,2,2,4,3,3,1,4,2,2,4,4,1,2,2,2,1,1,1,1,2,2,3,2,1,3,2,2,1,4,,,1,1,1,2,3,2,2,4,2,1,71,6,1,33,4,5,4,2,4,1,,5,2,0,1,1,0.1289
1227,3,91740,19,2,1,1,2,5,2,2,1,1,1,2,1,3,3,1,1,1,1,3,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,1,1,56,5,1,38,4,1,2,2,4,1,,5,1,0,1,1,0.7387
1374,3,92708,30,2,1,1,2,24,2,1,1,1,3,2,3,3,2,2,1,3,1,3,4,2,1,3,1,2,1,2,2,2,3,1,2,1,1,2,1,1,2,2,3,1,1,2,1,1,2,1,3,1,1,2,1,2,3,1,2,1,2,1,2,1,1,1,2,2,3,1,1,2,3,1,1,3,,,,1,1,1,3,2,2,3,3,1,70,6,1,40,4,1,4,1,3,1,,7,2,0,2,1,0.6499
1276,3,95133,43,2,2,1,2,5,2,1,2,1,2,1,2,3,2,1,1,1,1,2,4,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,3,2,1,1,3,3,1,1,2,,,1,1,2,3,2,2,2,2,1,64,5,1,31,4,1,3,2,2,1,,4,2,0,2,1,0.7633
1718,3,92584,33,1,2,2,3,13,3,1,2,1,2,2,1,2,3,2,2,1,2,2,2,1,1,1,1,1,3,2,8,8,2,2,1,2,2,2,2,2,2,2,2,2,2,8,8,1,8,8,8,1,,,1,2,3,3,2,2,2,1,8,8,8,8,,,3,,1,2,8,8,1,3,,,,1,1,2,3,8,8,3,2,2,51,4,1,12,3,1,5,2,4,1,,7,2,0,2,1,0.6431
1010,3,94550,50,2,2,2,2,17,3,1,2,2,2,1,1,1,3,3,2,3,2,2,1,2,2,2,3,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,3,1,1,1,2,1,2,2,2,2,3,2,2,1,2,,1,,1,3,2,2,2,1,4,1,1,71,6,2,15,3,5,3,1,3,1,,3,1,0,1,1,0.4242
1191,3,91702,19,2,1,1,2,13,3,2,2,1,2,2,1,1,3,1,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,3,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,3,1,1,1,3,2,1,1,2,,,1,1,1,3,1,1,3,3,3,72,6,2,15,3,2,2,2,4,1,,1,2,0,2,0,0.3722
585,3,94618,1,2,1,1,2,24,2,2,2,1,2,1,1,1,3,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,3,2,2,2,1,2,1,2,3,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,3,1,1,2,3,1,1,1,1,,,1,1,1,3,1,2,2,1,1,64,5,1,25,4,2,4,2,2,1,,7,1,0,1,1,0.3452
1541,3,90746,19,2,1,1,2,17,3,2,2,1,2,1,1,2,2,2,3,2,2,3,4,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,3,1,1,2,2,2,2,,,,2,,,,,,,3,4,2,35,3,1,5,2,1,5,2,2,1,,6,2,0,2,0,0.4698
1606,3,95222,5,2,1,1,2,5,2,2,3,2,3,2,1,1,2,2,1,2,2,2,4,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,3,3,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,1,1,86,6,1,48,4,5,4,2,4,1,,4,2,0,1,1,0.2364
382,3,95602,31,2,2,2,3,6,3,1,1,2,2,2,1,2,3,3,2,1,2,4,2,1,1,2,4,4,4,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,1,1,2,1,4,2,1,2,4,2,3,4,3,2,2,1,1,1,2,1,1,1,1,2,1,2,3,2,3,1,2,,1,,1,1,1,3,1,2,5,2,1,65,6,2,1,1,1,3,2,4,2,1,6,1,0,2,1,1.1604
935,3,93230,16,2,2,2,3,6,3,1,1,1,1,2,3,3,2,2,2,2,2,3,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,2,3,1,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,,1,,1,2,2,3,8,2,5,3,1,72,6,1,27,4,5,5,2,4,1,,3,2,0,1,1,0.1467
1480,3,95687,48,2,2,2,3,3,1,1,1,2,3,2,2,3,3,3,1,2,3,2,2,1,1,1,5,3,4,2,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,1,2,4,1,2,3,4,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,4,,,3,2,2,2,3,2,2,4,2,2,70,6,1,31,4,5,2,2,4,1,,4,2,0,1,1,0.535
619,3,90003,19,2,2,2,3,98,5,1,1,2,2,2,3,3,3,2,3,2,2,3,4,3,2,2,1,2,2,2,2,2,3,2,3,2,2,1,1,1,2,2,3,3,3,1,2,2,2,4,3,1,1,3,2,2,3,2,1,1,1,1,2,2,1,2,2,2,3,1,1,1,3,1,1,4,,,3,2,1,2,3,2,2,4,3,1,70,6,1,25,4,5,4,2,2,1,,4,2,0,2,1,0.3649
489,3,91504,19,1,2,2,3,6,3,1,2,2,3,2,3,3,3,2,3,3,2,2,2,3,2,2,5,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,3,2,4,3,1,2,4,2,2,4,4,2,3,3,2,1,2,1,1,1,1,3,1,2,3,1,3,2,,,,3,,,,,,,4,1,5,44,3,1,14,3,1,3,2,4,1,,7,2,0,1,0,1.8563
1390,3,91750,19,2,2,2,3,13,3,1,3,1,3,2,1,1,3,3,1,3,3,2,4,3,1,1,4,4,4,2,2,2,4,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,1,2,4,3,2,4,4,3,2,3,3,1,2,2,2,1,2,3,2,2,3,1,4,1,4,,,1,1,3,2,3,8,2,3,4,4,34,2,3,10,3,1,3,2,4,1,,6,2,0,1,0,3.8094
1297,3,90094,19,2,1,2,2,13,3,2,1,1,2,1,1,2,3,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,3,1,1,1,3,2,1,1,1,,,1,1,1,3,1,1,2,1,1,47,4,1,7,2,1,4,2,4,1,,6,1,0,1,1,0.6018
335,3,93728,10,2,2,2,2,26,2,1,3,1,2,1,2,2,2,2,2,2,2,2,4,3,2,2,2,1,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,3,2,3,3,3,3,3,1,2,2,3,2,2,2,2,1,2,1,1,2,2,2,2,1,2,,1,,1,1,1,2,2,2,4,3,1,61,5,2,3,1,1,3,1,3,1,,4,2,0,2,0,1.0655
551,3,92301,36,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,50,4,1,7,2,1,2,1,3,2,1,5,1,0,1,1,0.8227
