id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
688,3,93247,54,2,1,1,3,24,2,1,1,1,1,1,2,1,2,3,1,2,1,2,3,2,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,36,3,2,12,3,3,2,4,1,,2,2,2,0,1,1.3822
1190,3,93420,40,1,2,2,3,27,1,2,2,1,2,2,3,1,1,1,2,2,3,1,5,3,3,3,4,2,2,3,3,4,4,3,2,1,2,2,2,2,1,1,2,3,2,3,2,4,3,2,2,5,4,1,2,2,2,2,1,2,2,2,2,2,3,2,4,,2,,2,2,2,2,1,2,1,1,2,2,1,1,3,50,4,1,2,1,1,5,4,1,,4,2,2,0,1,0.9559
552,3,92109,37,1,2,2,3,999,1,2,3,2,3,2,3,2,1,3,1,3,3,3,1,3,4,3,3,2,1,2,2,3,3,2,3,2,2,2,1,2,2,1,1,3,1,2,1,4,3,2,1,5,4,1,1,2,2,2,2,1,1,1,2,2,3,3,4,,,1,,,,,,,,,,,,,4,32,2,2,1,1,2,5,4,1,,5,1,2,0,0,1.0693
1569,3,95683,34,1,2,2,3,999,1,2,2,2,3,2,2,2,2,2,2,1,1,2,4,3,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,1,4,1,1,2,4,3,2,1,4,3,1,2,2,2,3,1,8,,8,8,8,3,2,3,,,1,8,3,2,3,1,3,1,2,2,2,8,1,4,44,3,1,8,2,3,4,4,1,,7,2,2,0,1,0.44
1390,3,91741,19,2,2,2,2,27,1,2,2,2,1,2,1,2,2,2,4,2,2,1,3,2,2,3,2,2,2,2,1,4,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,4,2,2,2,5,4,1,1,1,1,1,1,1,2,1,2,2,3,3,4,,1,,2,2,2,3,1,3,1,1,2,2,1,1,3,60,5,2,5,2,2,3,4,1,,6,1,2,0,1,0.5259
681,3,92040,37,2,2,2,3,998,1,2,3,1,3,2,2,2,2,2,2,2,2,1,1,3,4,4,4,2,1,1,1,4,3,3,3,2,2,2,1,2,2,2,2,3,2,4,2,4,2,2,2,5,4,3,1,1,2,3,1,1,2,2,2,2,3,4,5,,1,,2,3,2,3,1,3,1,2,2,1,2,2,4,58,5,1,18,3,3,2,4,1,,2,2,2,0,1,0.8383
1128,3,95963,52,2,1,2,3,6,2,1,1,2,3,1,3,2,2,2,5,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,3,1,1,3,2,1,2,1,2,2,1,2,1,2,1,2,3,1,3,,,3,1,2,1,2,8,2,2,2,1,8,1,1,3,67,6,1,39,4,5,5,4,1,,5,2,2,0,1,0.2984
721,3,91423,19,2,2,2,3,12,2,1,1,1,2,1,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,2,3,2,1,1,3,1,1,1,1,1,1,1,1,2,4,2,1,2,3,1,1,4,2,3,1,1,1,2,1,2,1,2,2,2,3,1,4,,,2,1,1,1,1,2,1,2,2,1,1,1,1,2,34,2,2,2,1,1,4,4,1,,6,2,1,0,1,1.9048
1008,3,91001,19,1,1,1,2,24,2,1,1,1,3,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,1,1,1,1,1,1,2,2,2,1,2,3,1,3,1,,,1,1,1,1,2,2,2,3,1,1,2,2,1,46,4,1,6,2,1,4,4,2,1,7,2,2,0,1,0.4282
508,3,94040,43,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,5,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,2,1,2,1,2,2,1,2,1,2,1,2,1,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,3,76,6,1,36,4,5,5,4,1,,7,2,1,0,1,0.2394
807,3,92703,19,1,1,1,3,21,1,2,1,1,2,1,2,1,1,2,3,2,2,2,5,2,2,1,2,1,2,2,2,3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,5,4,3,2,1,2,2,1,2,1,1,1,2,3,3,4,,,8,1,1,2,2,1,2,1,1,1,1,1,1,3,42,3,2,5,2,1,2,3,2,2,4,1,1,1,0,1.436
696,3,92553,33,2,1,1,2,997,1,2,1,1,1,2,1,1,2,3,5,1,1,3,1,2,1,2,4,2,1,1,1,4,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,5,4,1,1,1,1,1,1,2,2,2,1,1,2,1,1,,,3,,,,,,,,,,,,,3,64,5,2,2,1,5,2,3,2,1,1,2,1,0,0,0.8223
999,3,92084,37,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,40,3,1,10,3,2,5,1,2,1,6,2,2,0,1,0.8306
1468,3,90221,19,1,1,1,2,27,1,1,1,1,1,1,2,1,2,2,3,2,2,2,3,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,,,2,,,,,,,,,,,,,3,39,3,2,10,3,3,2,3,2,2,3,1,2,1,0,1.7486
1617,3,94550,1,1,2,2,3,24,1,2,1,2,3,2,3,2,2,3,5,2,3,3,5,3,4,4,4,2,1,4,3,4,4,2,3,1,2,2,2,2,2,1,2,4,2,2,2,4,3,2,2,5,4,1,2,1,1,1,1,1,2,1,2,2,3,4,4,,2,,2,3,2,3,1,3,2,3,2,2,2,2,5,59,5,1,30,4,1,4,4,1,,7,1,2,0,1,0.9416
674,3,94602,1,2,1,1,2,6,2,1,2,1,2,1,2,1,2,2,4,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,2,1,1,1,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,72,6,1,2,1,5,4,4,1,,6,2,1,0,1,0.2394
278,3,90803,19,2,2,2,3,24,1,2,2,2,3,2,2,2,1,2,2,2,3,2,4,3,4,3,3,2,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,4,3,2,1,4,2,2,2,5,4,1,2,2,2,2,2,1,2,1,2,2,3,3,3,,2,,2,2,2,2,1,3,1,2,2,2,2,2,4,65,6,2,20,4,1,4,4,1,,7,2,1,0,1,0.355
